Student_ID,Student_Name,Age,Gender,Department,Year,Semester,Attendance,Study_Hours,Assignment_Score,Internal_Marks,Previous_Semester_Marks,Assignment_Completion,Class_Participation,Backlogs,Sleep_Hours,Final_Marks,Overall_Performance,Risk_Category,Attendance_Band,Study_Hours_Band,Grade_Point
STU1131,Rhea Agarwal,18,Female,Data Science,1,1,50.1,3.6,47.9,59.8,57.2,37.7,31.7,1,5.9,56.2,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1132,Tanya Deshmukh,20,Female,Data Science,3,5,37.0,3.0,49.9,60.0,60.2,50.0,38.2,3,5.0,36.3,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1133,Manish Sharma,19,Male,Data Science,2,4,66.6,5.1,63.4,56.5,54.6,78.5,66.9,0,6.8,58.5,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1134,Sneha Verma,20,Female,Data Science,3,6,92.3,5.6,66.1,52.6,81.6,89.3,72.5,0,6.3,68.2,Average,Medium Risk,>90% (Excellent),5-8 Hrs (High),7.0
STU1135,Zoya Joshi,20,Female,Computer Science and Engineering,3,6,66.0,7.4,69.4,62.9,86.0,66.7,70.6,0,10.0,59.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1136,Karan Gupta,21,Female,Data Science,4,7,82.6,2.7,42.8,47.9,77.3,80.0,71.1,0,7.7,57.3,Average,Medium Risk,75-90% (Good),2-5 Hrs (Moderate),6.0
STU1137,Varun Sharma,18,Male,Information Technology,1,1,73.0,8.5,90.2,67.5,71.6,83.1,84.3,0,6.3,79.1,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1138,Arjun Iyer,18,Male,Data Science,1,2,57.9,5.6,54.8,46.8,28.2,48.0,44.0,2,5.4,41.2,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1139,Rahul Patel,18,Male,Artificial Intelligence & Machine Learning,1,2,46.6,5.7,50.5,44.7,43.6,41.1,27.8,1,4.4,43.0,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1140,Siddharth Agarwal,21,Female,Computer Science and Engineering,4,7,56.8,4.4,70.9,47.4,47.9,41.7,41.5,1,5.5,46.4,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1141,Aditi Kumar,22,Female,Artificial Intelligence & Machine Learning,4,7,46.0,12.0,53.5,56.3,60.8,53.4,47.6,0,6.9,56.2,Average,Medium Risk,<50% (Critical),>8 Hrs (Intense),6.0
STU1142,Aniket Kumar,20,Male,Artificial Intelligence & Machine Learning,3,6,57.6,8.9,52.3,63.8,59.3,62.4,51.9,0,8.7,66.0,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1143,Siddharth Patel,21,Female,Data Science,3,6,67.3,6.1,66.5,80.8,88.9,60.1,60.2,0,8.3,70.9,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1144,Siddharth Gupta,20,Male,Information Technology,3,5,48.4,4.9,48.0,34.3,62.0,39.6,19.3,5,7.1,29.1,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1145,Pranav Kumar,18,Male,Computer Science and Engineering,1,2,71.9,4.9,64.3,72.7,55.9,54.5,62.8,1,6.4,60.1,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1146,Tanvi Kumar,21,Male,Computer Science and Engineering,4,7,72.3,4.7,71.3,49.9,75.0,60.3,80.0,1,7.1,66.4,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1147,Gaurav Rao,19,Female,Artificial Intelligence & Machine Learning,2,3,52.8,6.0,100.0,57.8,80.5,65.5,60.4,0,6.1,73.7,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1148,Siddharth Rao,19,Female,Artificial Intelligence & Machine Learning,2,3,100.0,8.6,51.3,77.0,72.5,86.0,88.0,0,9.0,69.4,Average,Medium Risk,>90% (Excellent),>8 Hrs (Intense),7.0
STU1149,Sanjana Das,20,Male,Computer Science and Engineering,3,5,87.9,7.6,86.9,70.3,89.7,84.6,83.9,0,6.6,75.4,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1150,Tanya Agarwal,18,Female,Computer Science and Engineering,1,2,45.6,7.2,50.1,56.7,54.5,31.7,44.2,0,6.7,54.5,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),6.0
STU1151,Vedant Kulkarni,18,Male,Computer Science and Engineering,1,2,86.6,10.6,75.3,51.6,100.0,87.7,86.9,0,3.9,75.6,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1152,Aarav Joshi,20,Female,Computer Science and Engineering,3,5,72.5,9.7,62.7,83.9,49.7,69.9,66.9,0,6.5,67.1,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1153,Shruti Kulkarni,18,Female,Artificial Intelligence & Machine Learning,1,1,54.5,4.8,53.0,67.9,54.0,48.4,45.6,0,7.9,60.1,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1154,Karan Sharma,20,Female,Data Science,3,5,53.5,5.8,69.2,31.2,48.9,47.1,35.3,1,5.4,45.3,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1155,Aditya Das,18,Male,Computer Science and Engineering,1,1,80.3,10.3,92.1,65.4,87.0,84.5,72.5,1,5.8,77.2,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1156,Tanya Deshmukh,19,Female,Data Science,2,3,51.6,4.7,57.1,74.2,70.1,43.1,47.6,1,7.8,60.7,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1157,Aniket Deshmukh,19,Female,Computer Science and Engineering,2,4,54.2,4.9,75.6,50.9,59.8,42.2,45.4,2,4.9,47.2,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1158,Bhavya Singh,20,Male,Computer Science and Engineering,2,4,44.0,9.0,45.9,48.6,42.0,60.8,45.1,0,8.2,56.1,Average,Medium Risk,<50% (Critical),>8 Hrs (Intense),6.0
STU1159,Shruti Sharma,20,Female,Data Science,3,6,74.1,7.8,57.3,41.8,78.7,67.1,69.2,0,6.1,58.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1160,Dev Agarwal,19,Male,Information Technology,2,4,59.0,6.2,31.4,45.9,60.2,52.1,55.3,1,6.3,49.1,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1161,Aman Nair,21,Female,Artificial Intelligence & Machine Learning,3,5,90.0,7.2,73.5,76.9,55.1,96.3,92.1,0,5.3,79.8,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1162,Vedant Verma,19,Male,Computer Science and Engineering,2,3,74.5,4.3,65.6,70.4,62.0,97.4,62.5,0,7.3,59.7,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1163,Rohan Nair,20,Female,Information Technology,3,5,93.1,8.3,86.1,67.8,64.0,82.7,70.3,0,10.0,72.0,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),8.0
STU1164,Manish Reddy,21,Female,Artificial Intelligence & Machine Learning,4,7,57.6,6.2,64.9,43.0,53.5,60.6,47.8,0,7.8,58.5,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1165,Varun Verma,20,Male,Artificial Intelligence & Machine Learning,3,5,87.5,6.1,60.8,79.1,62.1,78.1,75.4,0,5.7,75.5,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1166,Varun Gupta,18,Male,Data Science,1,2,33.6,4.8,59.4,60.2,59.0,29.9,12.5,1,8.3,46.1,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1167,Rohan Saxena,18,Male,Data Science,1,1,73.2,5.7,83.0,60.9,80.0,70.8,83.1,0,6.4,67.7,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1168,Isha Mehta,19,Male,Computer Science and Engineering,2,4,78.3,7.4,92.9,98.2,68.2,73.6,76.2,0,8.6,86.2,Excellent,Low Risk,75-90% (Good),5-8 Hrs (High),9.0
STU1169,Tanya Sharma,20,Male,Computer Science and Engineering,3,6,41.5,3.6,14.1,28.7,41.6,30.2,30.2,2,7.8,29.4,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1170,Aditi Mehta,19,Female,Computer Science and Engineering,1,2,79.7,8.0,70.3,78.4,48.0,62.6,80.1,0,3.0,58.3,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),6.0
STU1171,Aditya Kumar,20,Male,Computer Science and Engineering,2,4,70.3,5.8,51.9,60.8,65.8,73.7,52.8,0,5.5,55.4,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1172,Aman Agarwal,20,Male,Data Science,3,5,55.4,2.2,41.0,11.0,33.2,46.7,46.5,1,8.0,29.4,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1173,Neha Iyer,19,Female,Artificial Intelligence & Machine Learning,2,4,52.6,4.5,68.0,58.6,56.3,56.5,46.8,1,7.0,55.5,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1174,Aditi Bhat,21,Male,Data Science,4,8,63.8,5.3,60.6,69.9,63.7,55.8,51.3,1,5.5,57.1,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1175,Aditi Bhat,18,Female,Computer Science and Engineering,1,2,57.1,7.0,50.3,45.5,63.0,51.4,40.9,1,6.0,52.9,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1176,Siddharth Kumar,18,Female,Information Technology,1,1,91.1,10.1,78.0,72.3,92.0,90.0,95.3,0,4.3,78.5,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),8.0
STU1177,Rhea Kulkarni,20,Female,Information Technology,3,5,60.2,5.3,46.1,56.9,58.4,48.5,48.1,1,6.7,40.7,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1178,Aman Verma,20,Female,Artificial Intelligence & Machine Learning,2,3,82.9,7.1,95.1,48.3,85.3,82.0,83.5,0,9.7,71.3,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1179,Varun Chaudhary,20,Female,Information Technology,3,6,65.6,6.4,57.2,76.7,52.0,53.7,35.2,0,7.8,61.2,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1180,Vedant Das,19,Male,Data Science,2,4,84.6,6.1,83.3,59.8,72.3,73.1,83.6,0,9.6,69.1,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1181,Aarav Reddy,18,Male,Information Technology,1,1,37.5,3.4,42.3,50.1,50.9,18.2,41.8,1,7.9,34.2,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1182,Pooja Patel,21,Male,Computer Science and Engineering,4,8,61.2,8.6,56.4,58.3,58.5,69.4,53.5,0,8.1,52.0,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),6.0
STU1183,Aditi Verma,22,Female,Data Science,4,7,39.3,6.6,45.5,65.2,29.5,33.6,32.9,2,9.4,36.1,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1184,Sharad Patel,20,Male,Computer Science and Engineering,3,5,38.8,7.3,76.3,70.5,69.5,55.2,46.0,0,7.3,67.9,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),7.0
STU1185,Varun Saxena,19,Female,Computer Science and Engineering,2,4,78.9,5.6,67.0,70.0,76.5,85.8,92.3,0,6.6,77.2,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1186,Aniket Verma,20,Other,Computer Science and Engineering,3,6,69.5,6.6,68.3,48.8,51.7,54.3,40.0,0,8.1,61.9,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1187,Varun Saxena,19,Female,Data Science,2,4,44.8,5.8,40.5,50.1,26.9,29.8,41.8,0,8.7,37.3,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1188,Akash Bhat,18,Female,Artificial Intelligence & Machine Learning,1,2,38.4,5.5,41.8,36.7,77.3,63.1,29.7,3,6.2,33.1,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1189,Gaurav Das,21,Male,Data Science,4,7,66.4,9.6,63.4,75.1,73.0,80.0,59.2,1,5.9,70.1,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1190,Neha Verma,18,Female,Computer Science and Engineering,1,1,23.2,7.2,39.5,34.9,46.6,26.6,22.1,0,7.0,41.0,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1191,Rishabh Banerjee,21,Female,Artificial Intelligence & Machine Learning,4,7,86.8,10.2,69.2,82.1,53.2,82.2,67.2,0,7.9,75.6,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1192,Rohan Patel,19,Male,Data Science,2,3,32.7,4.9,35.9,46.2,35.9,26.7,28.4,1,7.8,25.3,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1193,Ananya Sharma,18,Male,Data Science,1,1,73.1,6.8,67.5,63.4,71.9,68.8,46.7,0,4.9,62.2,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1194,Vikram Bhat,20,Female,Artificial Intelligence & Machine Learning,3,6,80.1,9.5,66.6,66.6,67.1,69.1,77.1,0,9.3,70.0,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1195,Aniket Rao,21,Female,Computer Science and Engineering,4,7,48.9,6.8,58.0,36.2,51.2,32.9,26.3,2,6.0,42.0,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1196,Rahul Das,20,Female,Computer Science and Engineering,3,5,63.2,7.0,81.0,62.8,78.5,55.9,65.5,0,6.5,72.4,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1197,Gaurav Agarwal,22,Female,Information Technology,4,7,38.4,2.2,47.5,41.6,26.1,31.0,23.7,2,5.6,28.8,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1198,Meera Kumar,21,Female,Computer Science and Engineering,3,6,57.5,7.3,66.4,66.6,82.6,49.5,41.1,0,10.0,66.3,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1199,Vedant Singh,21,Male,Data Science,3,6,64.2,4.0,54.8,74.4,76.8,60.7,56.8,0,7.1,64.8,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1200,Dev Rao,21,Male,Information Technology,4,8,69.8,7.5,55.7,76.9,65.8,62.0,48.0,1,5.7,65.8,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1201,Aniket Agarwal,18,Male,Artificial Intelligence & Machine Learning,1,2,53.6,9.7,66.0,59.8,63.3,52.7,54.0,1,7.9,60.2,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1202,Meera Rao,19,Male,Computer Science and Engineering,2,3,43.6,3.2,62.7,57.6,35.5,56.8,31.4,0,7.8,47.7,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1203,Sneha Agarwal,18,Female,Computer Science and Engineering,1,1,81.4,10.9,77.1,76.1,56.2,82.0,76.5,0,6.6,73.3,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1204,Aditya Banerjee,22,Female,Computer Science and Engineering,4,8,27.2,5.0,34.2,5.5,19.6,22.8,10.9,2,7.9,15.1,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1205,Pranav Kumar,21,Female,Data Science,4,8,45.0,4.2,59.7,69.8,52.5,49.9,33.9,0,5.7,56.7,Average,Medium Risk,<50% (Critical),2-5 Hrs (Moderate),6.0
STU1206,Zoya Verma,18,Male,Data Science,1,1,63.8,6.5,50.0,58.6,50.2,61.6,54.3,1,6.2,53.2,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1207,Pooja Patel,20,Female,Computer Science and Engineering,3,5,96.0,8.5,78.2,92.6,60.6,100.0,74.3,0,4.2,80.7,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1208,Sharad Verma,21,Female,Information Technology,4,8,69.3,9.6,82.6,50.2,65.4,65.2,61.4,0,5.1,72.5,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1209,Aditya Deshmukh,18,Female,Data Science,1,2,39.5,5.9,49.4,57.2,50.0,32.2,16.5,1,9.1,45.4,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1210,Pooja Chaudhary,20,Female,Computer Science and Engineering,3,6,73.4,4.3,65.8,91.2,70.7,59.2,68.5,0,8.9,68.5,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1211,Pranav Chaudhary,21,Male,Data Science,4,8,54.5,8.3,63.3,51.7,44.5,54.4,70.0,0,6.9,59.2,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),6.0
STU1212,Varun Iyer,18,Male,Artificial Intelligence & Machine Learning,1,1,62.2,5.6,53.2,66.3,56.0,66.0,80.0,1,9.0,50.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1213,Arjun Chaudhary,20,Male,Computer Science and Engineering,3,5,50.5,4.3,37.7,42.6,27.6,53.9,39.3,3,6.6,24.0,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1214,Vedant Das,19,Male,Computer Science and Engineering,2,3,64.9,4.3,51.8,35.9,66.0,66.7,60.4,2,6.5,46.8,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1215,Tarun Bhat,22,Male,Artificial Intelligence & Machine Learning,4,8,64.4,12.0,91.2,89.1,91.1,57.6,47.7,0,6.9,86.4,Excellent,Low Risk,50-75% (Warning),>8 Hrs (Intense),9.0
STU1216,Tanya Iyer,22,Female,Data Science,4,8,82.1,11.4,84.6,96.5,74.0,94.5,92.7,0,6.6,81.2,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1217,Nikhil Chaudhary,21,Female,Data Science,4,7,54.1,5.2,50.5,54.6,52.8,40.2,57.2,0,6.5,49.9,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1218,Tarun Iyer,19,Female,Data Science,2,3,68.1,4.4,83.6,77.9,58.4,72.8,54.0,0,8.3,65.1,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),7.0
STU1219,Aarav Nair,21,Female,Computer Science and Engineering,4,7,76.7,6.6,72.6,47.6,40.3,70.4,78.1,0,7.0,55.8,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),6.0
STU1220,Gaurav Singh,21,Male,Computer Science and Engineering,4,7,84.1,7.5,51.2,45.3,67.3,82.1,65.5,0,7.7,65.6,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1221,Siddharth Nair,19,Female,Data Science,2,4,48.3,5.8,50.7,53.8,49.8,35.7,36.9,1,8.1,49.1,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1222,Sanjana Singh,22,Male,Computer Science and Engineering,4,7,40.9,6.8,49.8,45.6,58.4,47.4,38.7,3,7.3,38.8,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1223,Rhea Gupta,18,Male,Computer Science and Engineering,1,1,96.3,10.0,96.3,69.8,64.1,80.3,71.8,0,5.5,76.8,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),8.0
STU1224,Utkarsh Gupta,21,Male,Artificial Intelligence & Machine Learning,3,5,48.2,6.0,35.8,53.0,37.4,36.8,47.6,2,5.0,31.4,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1225,Tanvi Saxena,18,Male,Information Technology,1,1,100.0,9.9,94.9,91.1,65.0,89.6,77.0,0,7.0,92.3,Excellent,Low Risk,>90% (Excellent),>8 Hrs (Intense),10.0
STU1226,Yash Das,18,Male,Artificial Intelligence & Machine Learning,1,1,41.5,1.0,55.2,47.4,27.1,20.6,20.0,3,6.6,29.3,At Risk,High Risk,<50% (Critical),<2 Hrs (Low),4.0
STU1227,Arjun Das,18,Male,Information Technology,1,1,74.2,8.9,77.8,82.1,67.9,79.7,62.4,1,6.9,68.6,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1228,Meera Kumar,21,Male,Computer Science and Engineering,3,5,42.8,7.8,56.2,63.6,68.9,58.9,47.8,1,6.8,59.3,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),6.0
STU1229,Sharad Saxena,19,Female,Information Technology,2,4,19.1,3.4,30.5,31.5,30.5,40.2,10.7,4,10.0,12.7,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1230,Aditi Rao,20,Male,Computer Science and Engineering,3,6,88.6,9.3,75.7,100.0,77.2,86.7,63.5,0,5.1,83.2,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1231,Aarav Patel,18,Male,Information Technology,1,2,84.4,6.6,68.3,57.2,62.1,87.4,63.9,0,4.2,65.9,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1232,Isha Sharma,19,Male,Information Technology,2,4,92.0,5.3,75.0,91.9,51.2,85.5,74.1,0,7.2,70.8,Good,Low Risk,>90% (Excellent),5-8 Hrs (High),8.0
STU1233,Ananya Kumar,20,Female,Artificial Intelligence & Machine Learning,3,5,78.4,6.7,78.0,65.6,63.1,77.4,53.8,0,6.3,66.8,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1234,Aman Joshi,21,Male,Information Technology,4,8,78.9,7.1,56.8,45.6,69.4,69.6,52.9,0,7.2,61.2,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1235,Varun Mehta,19,Male,Data Science,2,4,46.7,4.1,34.9,68.0,38.1,46.5,61.4,0,7.6,45.3,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1236,Dev Kulkarni,20,Male,Computer Science and Engineering,3,5,48.7,5.9,62.0,61.4,69.9,54.5,36.7,0,8.5,61.9,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),7.0
STU1237,Yash Verma,21,Male,Data Science,4,7,78.0,5.2,69.6,75.0,54.5,68.3,61.9,0,4.8,73.9,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1238,Pooja Agarwal,20,Male,Data Science,3,6,48.1,6.1,48.0,56.5,37.7,40.8,33.0,0,6.1,43.9,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1239,Meera Kulkarni,18,Male,Computer Science and Engineering,1,2,77.6,7.3,70.7,76.7,78.4,75.8,64.3,1,7.4,63.0,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1240,Aditya Deshmukh,18,Male,Data Science,1,1,62.3,8.3,59.2,48.2,48.0,64.2,57.6,0,7.8,46.5,At Risk,High Risk,50-75% (Warning),>8 Hrs (Intense),4.0
STU1241,Pranav Joshi,21,Male,Information Technology,4,8,40.0,6.0,54.7,47.0,38.0,24.2,38.3,3,9.7,31.9,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1242,Rohan Bhat,18,Male,Computer Science and Engineering,1,1,80.5,6.4,68.1,62.2,58.6,73.1,62.4,0,8.0,61.9,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1243,Vedant Bhat,22,Female,Artificial Intelligence & Machine Learning,4,7,82.1,4.9,61.9,71.8,65.2,90.6,54.7,1,6.7,64.7,Average,Medium Risk,75-90% (Good),2-5 Hrs (Moderate),7.0
STU1244,Rohan Chaudhary,20,Female,Information Technology,3,5,59.5,1.4,48.9,25.1,23.4,62.9,60.4,2,5.6,29.7,At Risk,High Risk,50-75% (Warning),<2 Hrs (Low),4.0
STU1245,Gaurav Iyer,21,Male,Information Technology,4,7,62.8,2.5,52.0,56.1,29.8,66.6,48.6,1,6.1,36.6,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1246,Bhavya Agarwal,21,Male,Information Technology,4,8,51.1,1.8,63.5,35.9,52.5,44.5,56.5,2,6.0,30.8,At Risk,High Risk,50-75% (Warning),<2 Hrs (Low),4.0
STU1247,Zoya Singh,21,Female,Data Science,4,7,53.3,8.3,57.2,76.3,69.5,54.4,24.0,0,7.7,65.3,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1248,Rishabh Sharma,19,Male,Information Technology,2,3,55.4,4.6,48.1,52.3,35.4,56.0,44.3,4,7.1,33.4,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1249,Tarun Nair,21,Male,Artificial Intelligence & Machine Learning,4,8,40.1,6.3,52.4,57.4,52.3,54.2,56.9,2,5.1,43.2,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1250,Pranav Agarwal,19,Female,Computer Science and Engineering,2,3,66.6,1.3,65.8,57.7,56.3,43.4,48.8,2,6.2,40.0,At Risk,High Risk,50-75% (Warning),<2 Hrs (Low),4.0
STU1251,Yash Gupta,19,Male,Data Science,2,4,31.0,2.2,67.0,31.9,53.7,19.9,25.1,2,7.9,35.8,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1252,Sanjana Banerjee,20,Male,Artificial Intelligence & Machine Learning,3,6,88.0,10.4,85.6,99.8,54.7,97.6,81.3,0,7.3,89.1,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1253,Yash Bhat,21,Male,Computer Science and Engineering,4,8,48.3,6.3,59.5,79.9,46.0,45.9,37.7,2,7.5,52.2,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),6.0
STU1254,Sanjana Bhat,21,Female,Data Science,4,7,94.1,8.9,83.9,87.7,77.5,87.2,80.1,0,7.3,80.2,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1255,Sneha Kulkarni,21,Male,Artificial Intelligence & Machine Learning,4,8,57.4,6.8,34.3,74.6,64.6,44.2,45.1,1,8.9,54.8,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1256,Nikhil Kulkarni,19,Female,Computer Science and Engineering,2,4,60.2,11.2,84.0,68.6,100.0,61.0,53.1,0,7.1,72.3,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1257,Nikhil Verma,19,Other,Data Science,2,3,85.9,8.0,79.2,67.3,73.1,72.8,87.8,1,6.3,75.8,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1258,Aditi Deshmukh,21,Male,Artificial Intelligence & Machine Learning,3,6,77.7,8.9,85.4,80.8,62.2,96.7,76.8,0,5.6,77.4,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1259,Yash Kulkarni,18,Male,Data Science,1,2,83.2,7.8,63.7,74.4,73.6,78.5,72.8,0,7.1,64.9,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1260,Meera Das,18,Male,Computer Science and Engineering,1,2,60.6,10.4,56.6,53.3,74.3,57.2,59.7,1,3.6,55.0,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),6.0
STU1261,Zoya Reddy,19,Male,Computer Science and Engineering,2,4,78.9,3.8,68.1,77.1,71.5,81.0,65.8,0,6.6,71.8,Good,Low Risk,75-90% (Good),2-5 Hrs (Moderate),8.0
STU1262,Vedant Gupta,19,Male,Data Science,2,4,65.6,9.2,84.9,77.1,61.8,76.0,54.0,0,6.5,70.9,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
